date,stonk_close
2019-04-11,53.684
2019-04-10,55.212
2019-04-09,54.462
2019-04-08,54.64
2019-04-05,54.992
2019-04-04,53.556
2019-04-03,58.362
2019-04-02,57.176
2019-04-01,57.836
2019-03-29,55.972
2019-03-28,55.724
2019-03-27,54.966
2019-03-26,53.554
2019-03-25,52.084
2019-03-22,52.906
2019-03-21,54.804
2019-03-20,54.72
2019-03-19,53.494
2019-03-18,53.898
2019-03-15,55.086
2019-03-14,57.992
2019-03-13,57.792
2019-03-12,56.672
2019-03-11,58.184
2019-03-08,56.828
2019-03-07,55.318
2019-03-06,55.248
2019-03-05,55.308
2019-03-04,57.072
2019-03-01,58.958
2019-02-28,63.976
2019-02-27,62.948
2019-02-26,59.572
2019-02-25,59.754
2019-02-22,58.942
2019-02-21,58.246
2019-02-20,60.512
2019-02-19,61.128
2019-02-15,61.576
2019-02-14,60.754
2019-02-13,61.634
2019-02-12,62.362
2019-02-11,62.568
2019-02-08,61.16
2019-02-07,61.502
2019-02-06,63.444
2019-02-05,64.27
2019-02-04,62.578
2019-02-01,62.442
2019-01-31,61.404
2019-01-30,61.754
2019-01-29,59.492
2019-01-28,59.276
2019-01-25,59.408
2019-01-24,58.302
2019-01-23,57.518
2019-01-22,59.784
2019-01-18,60.452
2019-01-17,69.462
2019-01-16,69.21
2019-01-15,68.886
2019-01-14,66.88
2019-01-11,69.452
2019-01-10,68.994
2019-01-09,67.706
2019-01-08,67.07
2019-01-07,66.992
2019-01-04,63.538
2019-01-03,60.072
2019-01-02,62.024
2018-12-31,66.56
2018-12-28,66.774
2018-12-27,63.226
2018-12-26,65.218
2018-12-24,59.078
2018-12-21,63.954
2018-12-20,63.076
2018-12-19,66.594
2018-12-18,67.406
2018-12-17,69.684
2018-12-14,73.142
2018-12-13,75.358
2018-12-12,73.32
2018-12-11,73.352
2018-12-10,73.03
2018-12-07,71.594
2018-12-06,72.612
2018-12-04,71.94
2018-12-03,71.698
2018-11-30,70.096
2018-11-29,68.234
2018-11-28,69.574
2018-11-27,68.784
2018-11-26,69.2
2018-11-23,65.166
2018-11-21,67.638
2018-11-20,69.498
2018-11-19,70.694
2018-11-16,70.862
2018-11-15,69.688
2018-11-14,68.8
2018-11-13,67.746
2018-11-12,66.256
2018-11-09,70.102
2018-11-08,70.28
2018-11-07,69.632
2018-11-06,68.212
2018-11-05,68.28
2018-11-02,69.282
2018-11-01,68.856
2018-10-31,67.464
2018-10-30,65.98
2018-10-29,66.97
2018-10-26,66.18
2018-10-25,62.972
2018-10-24,57.7
2018-10-23,58.828
2018-10-22,52.19
2018-10-19,52.0
2018-10-18,52.782
2018-10-17,54.356
2018-10-16,55.318
2018-10-15,51.918
2018-10-12,51.756
2018-10-11,50.446
2018-10-10,51.376
2018-10-09,52.56
2018-10-08,50.112
2018-10-05,52.39
2018-10-04,56.366
2018-10-03,58.96
2018-10-02,60.204
2018-10-01,62.14
2018-09-28,52.954
2018-09-27,61.504
2018-09-26,61.916
2018-09-25,60.198
2018-09-24,59.936
2018-09-21,59.82
2018-09-20,59.666
2018-09-19,59.804
2018-09-18,56.992
2018-09-17,58.968
2018-09-14,59.04
2018-09-13,57.892
2018-09-12,58.108
2018-09-11,55.888
2018-09-10,57.1
2018-09-07,52.648
2018-09-06,56.19
2018-09-05,56.148
2018-09-04,57.79
2018-08-31,60.332
2018-08-30,60.63
2018-08-29,61.002
2018-08-28,62.372
2018-08-27,63.854
2018-08-24,64.564
2018-08-23,64.02
2018-08-22,64.328
2018-08-21,64.38
2018-08-20,61.688
2018-08-17,61.1
2018-08-16,67.09
2018-08-15,67.738
2018-08-14,69.528
2018-08-13,71.282
2018-08-10,71.098
2018-08-09,70.49
2018-08-08,74.068
2018-08-07,75.914
2018-08-06,68.398
2018-08-03,69.634
2018-08-02,69.908
2018-08-01,60.168
2018-07-31,59.628
2018-07-30,58.034
2018-07-27,59.436
2018-07-26,61.33
2018-07-25,61.748
2018-07-24,59.486
2018-07-23,60.64
2018-07-20,62.716
2018-07-19,64.046
2018-07-18,64.77
2018-07-17,64.538
2018-07-16,62.02
2018-07-13,63.774
2018-07-12,63.342
2018-07-11,63.792
2018-07-10,64.494
2018-07-09,63.702
2018-07-06,61.78
2018-07-05,61.832
2018-07-03,62.172
2018-07-02,67.014
2018-06-29,68.59
2018-06-28,69.986
2018-06-27,68.9
2018-06-26,68.4
2018-06-25,66.602
2018-06-22,66.726
2018-06-21,69.502
2018-06-20,72.444
2018-06-19,70.51
2018-06-18,74.166
2018-06-15,71.634
2018-06-14,71.544
2018-06-13,68.956
2018-06-12,68.554
2018-06-11,66.42
2018-06-08,63.532
2018-06-07,63.218
2018-06-06,63.9
2018-06-05,58.226
2018-06-04,59.348
2018-06-01,58.364
2018-05-31,56.946
2018-05-30,58.344
2018-05-29,56.752
2018-05-25,55.77
2018-05-24,55.57
2018-05-23,55.814
2018-05-22,55.002
2018-05-21,56.898
2018-05-18,55.364
2018-05-17,56.908
2018-05-16,57.296
2018-05-15,56.836
2018-05-14,58.394
2018-05-11,60.212
2018-05-10,61.004
2018-05-09,61.37
2018-05-08,60.394
2018-05-07,60.554
2018-05-04,58.818
2018-05-03,56.89
2018-05-02,60.23
2018-05-01,59.984
2018-04-30,58.78
2018-04-27,58.816
2018-04-26,57.096
2018-04-25,56.138
2018-04-24,56.692
2018-04-23,56.674
2018-04-20,58.048
2018-04-19,60.016
2018-04-18,58.67
2018-04-17,57.538
2018-04-16,58.242
2018-04-13,60.068
2018-04-12,58.816
2018-04-11,60.186
2018-04-10,60.94
2018-04-09,57.932
2018-04-06,59.86
2018-04-05,61.144
2018-04-04,57.388
2018-04-03,53.506
2018-04-02,50.496
2018-03-29,53.226
2018-03-28,51.556
2018-03-27,55.836
2018-03-26,60.836
2018-03-23,60.308
2018-03-22,61.82
2018-03-21,63.306
2018-03-20,62.11
2018-03-19,62.712
2018-03-16,64.27
2018-03-15,65.12
2018-03-14,65.326
2018-03-13,68.368
2018-03-12,69.102
2018-03-09,65.434
2018-03-08,65.82
2018-03-07,66.46
2018-03-06,65.64
2018-03-05,66.67
2018-03-02,67.024
2018-03-01,66.186
2018-02-28,68.612
2018-02-27,70.198
2018-02-26,71.484
2018-02-23,70.41
2018-02-22,69.234
2018-02-21,66.66
2018-02-20,66.954
2018-02-16,67.098
2018-02-15,66.814
2018-02-14,64.462
2018-02-13,64.732
2018-02-12,63.146
2018-02-09,62.084
2018-02-08,63.046
2018-02-07,69.0
2018-02-06,66.794
2018-02-05,66.626
2018-02-02,68.75
2018-02-01,69.85
2018-01-31,70.862
2018-01-30,69.164
2018-01-29,69.906
2018-01-26,68.57
2018-01-25,67.528
2018-01-24,69.178
2018-01-23,70.558
2018-01-22,70.312
2018-01-19,70.004
2018-01-18,68.914
2018-01-17,69.432
2018-01-16,68.012
2018-01-12,67.244
2018-01-11,67.59
2018-01-10,66.96
2018-01-09,66.738
2018-01-08,67.282
2018-01-05,63.316
2018-01-04,62.924
2018-01-03,63.45
2018-01-02,64.106
2017-12-29,62.27
2017-12-28,63.072
2017-12-27,62.328
2017-12-26,63.458
2017-12-22,65.04
2017-12-21,66.332
2017-12-20,65.796
2017-12-19,66.22
2017-12-18,67.774
2017-12-15,68.69
2017-12-14,67.578
2017-12-13,67.806
2017-12-12,68.206
2017-12-11,65.782
2017-12-08,63.026
2017-12-07,62.248
2017-12-06,62.652
2017-12-05,60.74
2017-12-04,61.04
2017-12-01,61.306
2017-11-30,61.77
2017-11-29,61.508
2017-11-28,63.51
2017-11-27,63.362
2017-11-24,63.11
2017-11-22,62.52
2017-11-21,63.562
2017-11-20,61.748
2017-11-17,63.01
2017-11-16,62.5
2017-11-15,62.26
2017-11-14,61.74
2017-11-13,63.08
2017-11-10,60.598
2017-11-09,60.598
2017-11-08,60.878
2017-11-07,61.21
2017-11-06,60.556
2017-11-03,61.218
2017-11-02,59.852
2017-11-01,64.216
2017-10-31,66.306
2017-10-30,64.016
2017-10-27,64.174
2017-10-26,65.234
2017-10-25,65.168
2017-10-24,67.468
2017-10-23,67.404
2017-10-20,69.02
2017-10-19,70.362
2017-10-18,71.93
2017-10-17,71.15
2017-10-16,70.12
2017-10-13,71.114
2017-10-12,71.136
2017-10-11,70.92
2017-10-10,71.118
2017-10-09,68.588
2017-10-06,71.376
2017-10-05,71.066
2017-10-04,71.002
2017-10-03,69.628
2017-10-02,68.306
2017-09-29,68.22
2017-09-28,67.92
2017-09-27,68.194
2017-09-26,69.05
2017-09-25,68.998
2017-09-22,70.218
2017-09-21,73.296
2017-09-20,74.782
2017-09-19,75.02
2017-09-18,77.0
2017-09-15,75.962
2017-09-14,75.528
2017-09-13,73.246
2017-09-12,72.55
2017-09-11,72.738
2017-09-08,68.68
2017-09-07,70.122
2017-09-06,68.906
2017-09-05,69.918
2017-09-01,71.08
2017-08-31,71.18
2017-08-30,70.636
2017-08-29,69.472
2017-08-28,69.132
2017-08-25,69.61
2017-08-24,70.586
2017-08-23,70.554
2017-08-22,68.27
2017-08-21,67.572
2017-08-18,69.492
2017-08-17,70.384
2017-08-16,72.582
2017-08-15,72.466
2017-08-14,72.76
2017-08-11,71.543
2017-08-10,71.08
2017-08-09,72.706
2017-08-08,73.044
2017-08-07,71.034
2017-08-04,71.382
2017-08-03,69.418
2017-08-02,65.178
2017-08-01,63.914
2017-07-31,64.694
2017-07-28,67.014
2017-07-27,66.892
2017-07-26,68.77
2017-07-25,67.92
2017-07-24,68.504
2017-07-21,65.68
2017-07-20,65.984
2017-07-19,65.052
2017-07-18,65.648
2017-07-17,63.914
2017-07-14,65.556
2017-07-13,64.682
2017-07-12,65.904
2017-07-11,65.444
2017-07-10,63.21
2017-07-07,62.644
2017-07-06,61.766
2017-07-05,65.418
2017-07-03,70.524
2017-06-30,72.322
2017-06-29,72.15
2017-06-28,74.248
2017-06-27,72.474
2017-06-26,75.498
2017-06-23,76.69
2017-06-22,76.522
2017-06-21,75.28
2017-06-20,74.448
2017-06-19,73.96
2017-06-16,74.28
2017-06-15,75.068
2017-06-14,76.132
2017-06-13,75.19
2017-06-12,71.802
2017-06-09,71.464
2017-06-08,74.0
2017-06-07,71.93
2017-06-06,70.57
2017-06-05,69.464
2017-06-02,67.97
2017-06-01,68.074
2017-05-31,68.202
2017-05-30,67.02
2017-05-26,65.028
2017-05-25,63.366
2017-05-24,62.044
2017-05-23,60.772
2017-05-22,62.07
2017-05-19,62.166
2017-05-18,62.612
2017-05-17,61.222
2017-05-16,63.402
2017-05-15,63.176
2017-05-12,64.962
2017-05-11,64.62
2017-05-10,65.044
2017-05-09,64.252
2017-05-08,61.438
2017-05-05,61.67
2017-05-04,59.092
2017-05-03,62.204
2017-05-02,63.778
2017-05-01,64.566
2017-04-28,62.814
2017-04-27,61.726
2017-04-26,62.034
2017-04-25,62.758
2017-04-24,61.606
2017-04-21,61.12
2017-04-20,60.502
2017-04-19,61.104
2017-04-18,60.05
2017-04-17,60.288
2017-04-13,60.8
2017-04-12,59.368
2017-04-11,61.742
2017-04-10,62.478
2017-04-07,60.508
2017-04-06,59.74
2017-04-05,59.0
2017-04-04,60.74
2017-04-03,59.704
2017-03-31,55.66
2017-03-30,55.584
2017-03-29,55.476
2017-03-28,55.49
2017-03-27,54.044
2017-03-24,52.632
2017-03-23,50.956
2017-03-22,51.002
2017-03-21,50.136
2017-03-20,52.384
2017-03-17,52.3
2017-03-16,52.41
2017-03-15,51.146
2017-03-14,51.6
2017-03-13,49.234
2017-03-10,48.738
2017-03-09,48.98
2017-03-08,49.374
2017-03-07,49.718
2017-03-06,50.242
2017-03-03,50.314
2017-03-02,50.096
2017-03-01,50.004
2017-02-28,49.998
2017-02-27,49.246
2017-02-24,51.4
2017-02-23,51.198
2017-02-22,54.702
2017-02-21,55.478
2017-02-17,54.446
2017-02-16,53.79
2017-02-15,55.952
2017-02-14,56.196
2017-02-13,56.12
2017-02-10,53.846
2017-02-09,53.84
2017-02-08,52.416
2017-02-07,51.496
2017-02-06,51.554
2017-02-03,50.266
2017-02-02,50.31
2017-02-01,49.848
2017-01-31,50.386
2017-01-30,50.126
2017-01-27,50.59
2017-01-26,50.502
2017-01-25,50.894
2017-01-24,50.922
2017-01-23,49.784
2017-01-20,48.946
2017-01-19,48.752
2017-01-18,47.672
2017-01-17,47.116
2017-01-13,47.55
2017-01-12,45.918
2017-01-11,45.946
2017-01-10,45.974
2017-01-09,46.256
2017-01-06,45.802
2017-01-05,45.35
2017-01-04,45.398
2017-01-03,43.398
2016-12-30,42.738
2016-12-29,42.936
2016-12-28,43.948
2016-12-27,43.906
2016-12-23,42.668
2016-12-22,41.69
2016-12-21,41.54
2016-12-20,41.758
2016-12-19,40.546
2016-12-16,40.498
2016-12-15,39.516
2016-12-14,39.738
2016-12-13,39.63
2016-12-12,38.486
2016-12-09,38.436
2016-12-08,38.458
2016-12-07,38.63
2016-12-06,37.17
2016-12-05,37.36
2016-12-02,36.294
2016-12-01,36.376
2016-11-30,37.88
2016-11-29,37.914
2016-11-28,39.224
2016-11-25,39.33
2016-11-23,38.628
2016-11-22,38.234
2016-11-21,36.904
2016-11-18,37.004
2016-11-17,37.732
2016-11-16,36.786
2016-11-15,36.754
2016-11-14,36.29
2016-11-11,37.712
2016-11-10,37.07
2016-11-09,38.012
2016-11-08,38.988
2016-11-07,38.642
2016-11-04,38.112
2016-11-03,37.484
2016-11-02,37.604
2016-11-01,38.158
2016-10-31,39.546
2016-10-28,39.994
2016-10-27,40.802
2016-10-26,40.448
2016-10-25,40.468
2016-10-24,40.552
2016-10-21,40.018
2016-10-20,39.82
2016-10-19,40.712
2016-10-18,39.82
2016-10-17,38.792
2016-10-14,39.302
2016-10-13,40.048
2016-10-12,40.302
2016-10-11,40.02
2016-10-10,40.19
2016-10-07,39.322
2016-10-06,40.2
2016-10-05,41.692
2016-10-04,42.282
2016-10-03,42.74
2016-09-30,40.806
2016-09-29,40.14
2016-09-28,41.254
2016-09-27,41.162
2016-09-26,41.798
2016-09-23,41.49
2016-09-22,41.286
2016-09-21,41.044
2016-09-20,40.928
2016-09-19,41.268
2016-09-16,41.08
2016-09-15,40.084
2016-09-14,39.282
2016-09-13,39.21
2016-09-12,39.66
2016-09-09,38.894
2016-09-08,39.472
2016-09-07,40.342
2016-09-06,40.566
2016-09-02,39.556
2016-09-01,40.154
2016-08-31,42.402
2016-08-30,42.268
2016-08-29,43.04
2016-08-26,43.998
2016-08-25,44.192
2016-08-24,44.524
2016-08-23,44.968
2016-08-22,44.586
2016-08-19,45.0
2016-08-18,44.702
2016-08-17,44.648
2016-08-16,44.722
2016-08-15,45.118
2016-08-12,45.122
2016-08-11,44.982
2016-08-10,45.13
2016-08-09,45.816
2016-08-08,45.232
2016-08-05,46.006
2016-08-04,46.122
2016-08-03,45.158
2016-08-02,45.44
2016-08-01,46.002
2016-07-29,46.958
2016-07-28,46.122
2016-07-27,45.698
2016-07-26,45.902
2016-07-25,46.002
2016-07-22,44.454
2016-07-21,44.1
2016-07-20,45.672
2016-07-19,45.052
2016-07-18,45.25
2016-07-15,44.08
2016-07-14,44.306
2016-07-13,44.506
2016-07-12,44.93
2016-07-11,44.956
2016-07-08,43.356
2016-07-07,43.188
2016-07-06,42.888
2016-07-05,42.796
2016-07-01,43.3
2016-06-30,42.456
2016-06-29,42.038
2016-06-28,40.358
2016-06-27,39.71
2016-06-24,38.63
2016-06-23,39.28
2016-06-22,39.332
2016-06-21,43.922
2016-06-20,43.94
2016-06-17,43.094
2016-06-16,43.586
2016-06-15,43.54
2016-06-14,42.992
2016-06-13,43.574
2016-06-10,43.758
2016-06-09,45.872
2016-06-08,47.104
2016-06-07,46.468
2016-06-06,44.136
2016-06-03,43.798
2016-06-02,43.792
2016-06-01,43.912
2016-05-31,44.646
2016-05-27,44.608
2016-05-26,45.024
2016-05-25,43.916
2016-05-24,43.582
2016-05-23,43.244
2016-05-20,44.056
2016-05-19,43.042
2016-05-18,42.234
2016-05-17,40.932
2016-05-16,41.658
2016-05-13,41.522
2016-05-12,41.456
2016-05-11,41.792
2016-05-10,41.738
2016-05-09,41.784
2016-05-06,42.986
2016-05-05,42.306
2016-05-04,44.512
2016-05-03,46.464
2016-05-02,48.36
2016-04-29,48.152
2016-04-28,49.542
2016-04-27,50.294
2016-04-26,50.748
2016-04-25,50.364
2016-04-22,50.75
2016-04-21,49.658
2016-04-20,49.994
2016-04-19,49.474
2016-04-18,50.776
2016-04-15,50.902
2016-04-14,50.372
2016-04-13,50.906
2016-04-12,49.564
2016-04-11,49.984
2016-04-08,50.014
2016-04-07,51.44
2016-04-06,53.084
2016-04-05,51.094
2016-04-04,49.398
2016-04-01,47.518
2016-03-31,45.954
2016-03-30,45.378
2016-03-29,46.026
2016-03-28,46.052
2016-03-24,45.55
2016-03-23,44.516
2016-03-22,46.848
2016-03-21,47.664
2016-03-18,46.548
2016-03-17,45.276
2016-03-16,44.386
2016-03-15,43.668
2016-03-14,43.03
2016-03-11,41.5
2016-03-10,41.036
2016-03-09,41.744
2016-03-08,40.52
2016-03-07,41.058
2016-03-04,40.208
2016-03-03,39.148
2016-03-02,37.668
2016-03-01,37.27
2016-02-29,38.386
2016-02-26,38.068
2016-02-25,37.486
2016-02-24,35.8
2016-02-23,35.442
